,0
0,1037.5975
1,1106.1733
2,1222.3743
3,1327.8014
4,1106.5612
5,1078.3998
6,1149.49
7,1263.2827
8,1482.4293
9,1541.9124
10,1320.6827
11,1244.4478
12,1252.8397
13,1168.1133
14,1082.1747
15,1061.6024
16,1032.1732
17,1021.72614
18,1017.7603
19,1051.9132
20,1088.7603
21,1184.9712
22,1284.9028
23,1240.9822
24,1166.2054
25,1146.3446
26,1163.789
27,1108.2852
28,1105.6962
29,1032.7614
30,1008.24786
31,1012.8452
32,1075.1022
33,1251.6962
34,1398.8934
35,1138.4426
36,987.87134
37,1019.9968
38,1067.6532
39,1068.5216
40,1076.7285
41,1052.6947
42,963.9134
43,995.0463
44,1148.0476
45,1159.1954
46,1162.7245
47,960.1303
48,1002.93024
49,995.20624
50,1057.7196
51,986.95026
52,952.5492
53,999.4136
54,1023.0059
55,993.4289
56,996.94025
57,1086.981
58,1093.1943
59,1080.6804
60,1027.1411
61,1015.39514
62,1035.5096
63,982.79553
64,1002.3824
65,980.32477
66,995.9283
67,1016.7214
68,1032.8525
69,1025.3203
70,1052.1108
71,1085.928
72,1071.3384
73,1052.3815
74,1041.2275
75,1055.6022
76,1042.3097
77,1012.589
78,1090.0111
79,1105.8972
80,1072.0365
81,1061.2578
82,1052.3865
83,1088.5658
84,1086.4215
85,1030.6738
86,1082.0925
87,1004.8504
88,969.8054
89,1084.1501
90,1074.1434
91,1059.623
92,1067.3984
93,1108.4655
94,1061.549
95,1026.242
96,1067.8894
97,1059.7637
98,1034.7417
99,1067.0737
100,1049.4657
101,1024.0085
102,1053.4114
103,1127.774
104,1097.8167
105,1024.2732
106,1029.91
107,1063.9819
108,1032.9917
109,1010.3775
110,1052.6465
111,1080.5997
112,1169.2831
113,1074.1073
114,1147.555
115,1279.7375
116,1079.3735
117,1061.5253
118,1055.1163
119,1043.5063
120,1050.6409
121,1086.0338
122,1167.4825
123,1074.8511
124,1025.1056
125,1019.23773
126,1102.7999
127,1080.8904
128,1053.6819
129,1028.0851
130,1037.7236
131,1063.7715
132,1073.22
133,1169.6771
134,1170.1394
135,1230.1832
136,1179.2688
137,1145.3671
138,1142.6968
139,1250.8583
140,1216.8364
141,1210.2317
142,1260.3407
143,1320.4829
144,1368.2289
145,1317.6559
146,1353.5513
147,1327.2772
148,1330.8037
149,1323.732
150,1237.6617
151,1242.8464
152,1266.1913
153,1243.8583
154,1252.6442
155,1278.1191
156,1312.1908
157,1346.4891
158,1366.1154
159,1376.2618
160,1380.8625
161,1410.8267
162,1434.1407
163,1394.4011
164,1401.6693
165,1421.0815
166,1354.3004
167,1365.174
168,1408.5378
169,1419.9868
170,1398.3988
171,1415.7594
172,1386.0508
173,1330.8187
174,1289.4158
175,1255.0332
176,1305.807
177,1387.595
178,1457.7604
179,1483.9312
180,1423.6505
181,1355.9441
182,1337.4595
183,1343.1234
184,1398.3171
185,1451.4904
186,1447.7571
187,1345.6804
188,1327.3861
189,1354.8003
190,1302.4276
191,1336.1077
192,1361.6193
193,1427.0792
194,1423.0875
195,1352.0996
196,1339.1241
197,1349.2568
198,1303.7401
199,1321.063
200,1362.7086
201,1368.1278
202,1401.5511
203,1400.0195
204,1405.5708
205,1467.755
206,1423.1978
207,1398.3219
208,1385.4489
209,1297.2185
210,1311.864
211,1353.0063
212,1408.2755
213,1418.3933
214,1423.4487
215,1467.6646
216,1528.536
217,1425.292
218,1306.7129
219,1275.9677
220,1284.4615
221,1373.4371
222,1427.4319
223,1487.5093
224,1407.0745
225,1249.5135
226,1250.6396
227,1279.9941
228,1345.2981
229,1292.901
230,1252.7899
231,1243.3105
232,1233.6888
233,1249.7286
234,1262.0262
235,1287.9526
236,1331.2058
237,1249.3811
238,1229.1609
239,1252.8816
240,1298.5006
241,1294.7449
242,1280.8319
243,1235.7413
244,1191.8296
245,1225.4078
246,1174.9706
247,1177.9265
248,1095.9612
249,1072.8654
250,1083.8264
251,1127.9487
252,1124.6113
253,1137.8535
254,1196.8345
255,1176.4856
256,1111.8372
257,1065.737
258,1086.6467
259,1156.5107
260,1206.576
261,1206.4172
262,1216.1682
263,1282.313
264,1362.629
265,1383.9677
266,1322.7207
267,1313.5616
268,1288.2576
269,1252.9095
270,1229.135
271,1250.2378
272,1275.0739
273,1332.1598
274,1336.9287
275,1310.7468
276,1321.1216
277,1327.6989
278,1259.4413
279,1186.4435
280,1248.398
281,1305.5785
282,1220.4678
283,1183.0305
284,1087.9426
285,1108.6272
286,1161.8024
287,1078.1759
288,1087.5693
289,1026.4602
290,1061.4196
291,1092.1422
292,1080.8525
293,1082.2345
294,1055.9958
295,1114.6172
296,1145.8163
297,1123.0875
298,1081.3528
299,1043.3969
300,1041.3024
301,1041.769
302,1033.5151
303,1030.171
304,1056.8087
305,1053.8873
306,1035.8732
307,1068.502
308,1099.884
309,1055.948
310,1031.005
311,1044.3569
312,1092.3176
313,1100.9425
314,1070.7423
315,1087.7445
316,1053.7238
317,1104.7731
318,1068.2432
319,1037.3954
320,995.37286
321,1019.452
322,1066.4272
323,1066.8762
324,1083.6489
325,1084.3586
326,1050.2069
327,1029.0438
328,1033.6422
329,1059.5326
330,1083.2216
331,1076.1682
332,1029.7722
333,1009.61035
